pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
schleich_african_black_rhino_wild_set_images_012_schleich_african_black_rhino_wild_set_images_025,schleich_african_black_rhino_wild_set_images_012_schleich_african_black_rhino_wild_set_images_025_matches.csv,schleich_african_black_rhino/wild_set/images/012.jpg,schleich_african_black_rhino/wild_set/images/025.jpg,0,0,299,7,14,0.046822742474916385,39.09225711827556,135.8617951472085,135.8617951472085,True
3d_dollhouse_sink_wild_set_images_011_3d_dollhouse_sink_wild_set_images_042,3d_dollhouse_sink_wild_set_images_011_3d_dollhouse_sink_wild_set_images_042_matches.csv,3d_dollhouse_sink/wild_set/images/011.jpg,3d_dollhouse_sink/wild_set/images/042.jpg,0,0,334,11,11,0.03293413173652695,48.57658123513036,112.4214611987446,112.4214611987446,True
paper_weight_flowers_showpiece_wild_set_images_000_paper_weight_flowers_showpiece_wild_set_images_048,paper_weight_flowers_showpiece_wild_set_images_000_paper_weight_flowers_showpiece_wild_set_images_048_matches.csv,paper_weight_flowers_showpiece/wild_set/images/000.jpg,paper_weight_flowers_showpiece/wild_set/images/048.jpg,0,0,300,12,11,0.03666666666666667,56.15898046024291,105.09869219703427,105.09869219703427,True
soldier_wood_showpiece_wild_set_images_003_soldier_wood_showpiece_wild_set_images_017,soldier_wood_showpiece_wild_set_images_003_soldier_wood_showpiece_wild_set_images_017_matches.csv,soldier_wood_showpiece/wild_set/images/003.jpg,soldier_wood_showpiece/wild_set/images/017.jpg,0,0,305,14,10,0.03278688524590164,78.32907088847726,140.61030984465867,140.61030984465867,True
box_multi_door_colored_wild_set_images_030_box_multi_door_colored_wild_set_images_035,box_multi_door_colored_wild_set_images_030_box_multi_door_colored_wild_set_images_035_matches.csv,box_multi_door_colored/wild_set/images/030.jpg,box_multi_door_colored/wild_set/images/035.jpg,0,0,308,4,13,0.04220779220779221,65.41932481018485,89.58179411120821,89.58179411120821,True
duck_bath_yellow_s_wild_set_images_012_duck_bath_yellow_s_wild_set_images_042,duck_bath_yellow_s_wild_set_images_012_duck_bath_yellow_s_wild_set_images_042_matches.csv,duck_bath_yellow_s/wild_set/images/012.jpg,duck_bath_yellow_s/wild_set/images/042.jpg,0,0,282,13,24,0.0851063829787234,12.654061889516242,47.36491358440272,47.36491358440272,True
dino_4_wild_set_images_047_dino_4_wild_set_images_068,dino_4_wild_set_images_047_dino_4_wild_set_images_068_matches.csv,dino_4/wild_set/images/047.jpg,dino_4/wild_set/images/068.jpg,0,0,315,8,12,0.0380952380952381,44.06956684715082,97.4294045056202,97.4294045056202,True
schleich_hereford_bull_wild_set_images_014_schleich_hereford_bull_wild_set_images_024,schleich_hereford_bull_wild_set_images_014_schleich_hereford_bull_wild_set_images_024_matches.csv,schleich_hereford_bull/wild_set/images/014.jpg,schleich_hereford_bull/wild_set/images/024.jpg,0,0,352,11,10,0.028409090909090908,87.69939599772125,150.18798511549994,150.18798511549994,True
weisshai_great_white_shark_wild_set_images_010_weisshai_great_white_shark_wild_set_images_034,weisshai_great_white_shark_wild_set_images_010_weisshai_great_white_shark_wild_set_images_034_matches.csv,weisshai_great_white_shark/wild_set/images/010.jpg,weisshai_great_white_shark/wild_set/images/034.jpg,0,0,315,9,5,0.015873015873015872,61.48424677601329,152.43655796583664,152.43655796583664,True
ice_cream_cart_showpiece_wild_set_images_009_ice_cream_cart_showpiece_wild_set_images_040,ice_cream_cart_showpiece_wild_set_images_009_ice_cream_cart_showpiece_wild_set_images_040_matches.csv,ice_cream_cart_showpiece/wild_set/images/009.jpg,ice_cream_cart_showpiece/wild_set/images/040.jpg,0,0,303,8,10,0.033003300330033,23.473157806709423,67.69689806943859,67.69689806943859,True
can_kernel_corn_wild_set_images_030_can_kernel_corn_wild_set_images_048,can_kernel_corn_wild_set_images_030_can_kernel_corn_wild_set_images_048_matches.csv,can_kernel_corn/wild_set/images/030.jpg,can_kernel_corn/wild_set/images/048.jpg,0,0,310,12,11,0.035483870967741936,17.025112185583538,107.28729151531117,107.28729151531117,True
water_gun_toy_white_wild_set_images_034_water_gun_toy_white_wild_set_images_048,water_gun_toy_white_wild_set_images_034_water_gun_toy_white_wild_set_images_048_matches.csv,water_gun_toy_white/wild_set/images/034.jpg,water_gun_toy_white/wild_set/images/048.jpg,0,0,316,4,11,0.03481012658227848,30.664035176742587,157.7240723226675,157.7240723226675,True
tumbler_air_balloon_wild_set_images_001_tumbler_air_balloon_wild_set_images_019,tumbler_air_balloon_wild_set_images_001_tumbler_air_balloon_wild_set_images_019_matches.csv,tumbler_air_balloon/wild_set/images/001.jpg,tumbler_air_balloon/wild_set/images/019.jpg,0,0,305,9,6,0.019672131147540985,32.54830823897862,130.29890800210055,130.29890800210055,True
hut_mushrooms_showpiece_wild_set_images_003_hut_mushrooms_showpiece_wild_set_images_038,hut_mushrooms_showpiece_wild_set_images_003_hut_mushrooms_showpiece_wild_set_images_038_matches.csv,hut_mushrooms_showpiece/wild_set/images/003.jpg,hut_mushrooms_showpiece/wild_set/images/038.jpg,0,0,309,7,5,0.016181229773462782,58.05807623088992,113.27235434155573,113.27235434155573,True
garbage_truck_green_toy_s_wild_set_images_005_garbage_truck_green_toy_s_wild_set_images_056,garbage_truck_green_toy_s_wild_set_images_005_garbage_truck_green_toy_s_wild_set_images_056_matches.csv,garbage_truck_green_toy_s/wild_set/images/005.jpg,garbage_truck_green_toy_s/wild_set/images/056.jpg,0,0,328,6,14,0.042682926829268296,38.998509630712846,58.118590565668235,58.118590565668235,True
tractor_green_showpiece_wild_set_images_022_tractor_green_showpiece_wild_set_images_043,tractor_green_showpiece_wild_set_images_022_tractor_green_showpiece_wild_set_images_043_matches.csv,tractor_green_showpiece/wild_set/images/022.jpg,tractor_green_showpiece/wild_set/images/043.jpg,0,0,307,9,7,0.02280130293159609,72.23631064414992,106.44063877020648,106.44063877020648,True
shoe_right_gray_s_wild_set_images_046_shoe_right_gray_s_wild_set_images_049,shoe_right_gray_s_wild_set_images_046_shoe_right_gray_s_wild_set_images_049_matches.csv,shoe_right_gray_s/wild_set/images/046.jpg,shoe_right_gray_s/wild_set/images/049.jpg,0,0,323,7,5,0.015479876160990712,87.06144046221188,111.64751413981719,111.64751413981719,True
dino_5_wild_set_images_022_dino_5_wild_set_images_055,dino_5_wild_set_images_022_dino_5_wild_set_images_055_matches.csv,dino_5/wild_set/images/022.jpg,dino_5/wild_set/images/055.jpg,0,0,308,12,8,0.025974025974025976,42.80532435895581,163.04875024144926,163.04875024144926,True
dino_5_wild_set_images_012_dino_5_wild_set_images_059,dino_5_wild_set_images_012_dino_5_wild_set_images_059_matches.csv,dino_5/wild_set/images/012.jpg,dino_5/wild_set/images/059.jpg,0,0,309,14,4,0.012944983818770227,79.69734375418255,175.9503583476054,175.9503583476054,True
schleich_african_black_rhino_wild_set_images_064_schleich_african_black_rhino_wild_set_images_076,schleich_african_black_rhino_wild_set_images_064_schleich_african_black_rhino_wild_set_images_076_matches.csv,schleich_african_black_rhino/wild_set/images/064.jpg,schleich_african_black_rhino/wild_set/images/076.jpg,0,0,324,6,6,0.018518518518518517,27.701401679304656,108.78436107009793,108.78436107009793,True
keywest_showpiece_s_wild_set_images_020_keywest_showpiece_s_wild_set_images_077,keywest_showpiece_s_wild_set_images_020_keywest_showpiece_s_wild_set_images_077_matches.csv,keywest_showpiece_s/wild_set/images/020.jpg,keywest_showpiece_s/wild_set/images/077.jpg,0,0,303,11,6,0.019801980198019802,89.97748540682326,172.6135987469243,172.6135987469243,True
chicken_racer_wild_set_images_031_chicken_racer_wild_set_images_037,chicken_racer_wild_set_images_031_chicken_racer_wild_set_images_037_matches.csv,chicken_racer/wild_set/images/031.jpg,chicken_racer/wild_set/images/037.jpg,0,0,289,6,7,0.02422145328719723,30.303521340616232,140.1238317270091,140.1238317270091,True
hand_drill_cordless_blue_black_wild_set_images_012_hand_drill_cordless_blue_black_wild_set_images_021,hand_drill_cordless_blue_black_wild_set_images_012_hand_drill_cordless_blue_black_wild_set_images_021_matches.csv,hand_drill_cordless_blue_black/wild_set/images/012.jpg,hand_drill_cordless_blue_black/wild_set/images/021.jpg,0,0,311,13,9,0.028938906752411574,14.567948205739352,72.71985762603505,72.71985762603505,True
weisshai_great_white_shark_wild_set_images_011_weisshai_great_white_shark_wild_set_images_017,weisshai_great_white_shark_wild_set_images_011_weisshai_great_white_shark_wild_set_images_017_matches.csv,weisshai_great_white_shark/wild_set/images/011.jpg,weisshai_great_white_shark/wild_set/images/017.jpg,0,0,316,8,10,0.03164556962025317,25.21136871967545,131.28546619505195,131.28546619505195,True
water_gun_toy_green_wild_set_images_008_water_gun_toy_green_wild_set_images_030,water_gun_toy_green_wild_set_images_008_water_gun_toy_green_wild_set_images_030_matches.csv,water_gun_toy_green/wild_set/images/008.jpg,water_gun_toy_green/wild_set/images/030.jpg,0,0,309,8,5,0.016181229773462782,40.933955876697155,125.97588357313207,125.97588357313207,True
dino_4_wild_set_images_066_dino_4_wild_set_images_074,dino_4_wild_set_images_066_dino_4_wild_set_images_074_matches.csv,dino_4/wild_set/images/066.jpg,dino_4/wild_set/images/074.jpg,0,0,312,6,5,0.016025641025641024,30.74009240743215,112.11420305510062,112.11420305510062,True
tractor_green_showpiece_wild_set_images_034_tractor_green_showpiece_wild_set_images_037,tractor_green_showpiece_wild_set_images_034_tractor_green_showpiece_wild_set_images_037_matches.csv,tractor_green_showpiece/wild_set/images/034.jpg,tractor_green_showpiece/wild_set/images/037.jpg,0,0,298,10,9,0.030201342281879196,80.65217076320657,107.79395400996161,107.79395400996161,True
garbage_truck_green_toy_s_wild_set_images_004_garbage_truck_green_toy_s_wild_set_images_046,garbage_truck_green_toy_s_wild_set_images_004_garbage_truck_green_toy_s_wild_set_images_046_matches.csv,garbage_truck_green_toy_s/wild_set/images/004.jpg,garbage_truck_green_toy_s/wild_set/images/046.jpg,0,0,301,8,13,0.04318936877076412,77.39610869449156,98.89430023172676,98.89430023172676,True
can_kernel_corn_wild_set_images_042_can_kernel_corn_wild_set_images_043,can_kernel_corn_wild_set_images_042_can_kernel_corn_wild_set_images_043_matches.csv,can_kernel_corn/wild_set/images/042.jpg,can_kernel_corn/wild_set/images/043.jpg,0,0,334,9,10,0.029940119760479042,60.566607913953106,96.52819318666424,96.52819318666424,True
schleich_bald_eagle_wild_set_images_052_schleich_bald_eagle_wild_set_images_077,schleich_bald_eagle_wild_set_images_052_schleich_bald_eagle_wild_set_images_077_matches.csv,schleich_bald_eagle/wild_set/images/052.jpg,schleich_bald_eagle/wild_set/images/077.jpg,0,0,307,7,9,0.029315960912052116,71.50623749429319,70.98313809956468,71.50623749429319,True
bunny_racer_wild_set_images_019_bunny_racer_wild_set_images_031,bunny_racer_wild_set_images_019_bunny_racer_wild_set_images_031_matches.csv,bunny_racer/wild_set/images/019.jpg,bunny_racer/wild_set/images/031.jpg,0,0,306,11,4,0.013071895424836602,75.45752036218983,154.00165758116702,154.00165758116702,True
schleich_hereford_bull_wild_set_images_006_schleich_hereford_bull_wild_set_images_007,schleich_hereford_bull_wild_set_images_006_schleich_hereford_bull_wild_set_images_007_matches.csv,schleich_hereford_bull/wild_set/images/006.jpg,schleich_hereford_bull/wild_set/images/007.jpg,0,0,293,9,5,0.017064846416382253,29.493910932377183,90.66568792617389,90.66568792617389,True
keywest_showpiece_s_wild_set_images_008_keywest_showpiece_s_wild_set_images_035,keywest_showpiece_s_wild_set_images_008_keywest_showpiece_s_wild_set_images_035_matches.csv,keywest_showpiece_s/wild_set/images/008.jpg,keywest_showpiece_s/wild_set/images/035.jpg,0,0,334,6,5,0.014970059880239521,3.6233334546055858,147.9584247366509,147.9584247366509,True
ice_cream_cart_showpiece_wild_set_images_004_ice_cream_cart_showpiece_wild_set_images_011,ice_cream_cart_showpiece_wild_set_images_004_ice_cream_cart_showpiece_wild_set_images_011_matches.csv,ice_cream_cart_showpiece/wild_set/images/004.jpg,ice_cream_cart_showpiece/wild_set/images/011.jpg,0,0,306,6,8,0.026143790849673203,7.716556014475486,109.77324528086264,109.77324528086264,True
3d_dollhouse_sink_wild_set_images_058_3d_dollhouse_sink_wild_set_images_071,3d_dollhouse_sink_wild_set_images_058_3d_dollhouse_sink_wild_set_images_071_matches.csv,3d_dollhouse_sink/wild_set/images/058.jpg,3d_dollhouse_sink/wild_set/images/071.jpg,0,0,322,11,11,0.034161490683229816,44.432887422806715,140.438454535512,140.438454535512,True
pumpkin_showpiece_s_wild_set_images_006_pumpkin_showpiece_s_wild_set_images_041,pumpkin_showpiece_s_wild_set_images_006_pumpkin_showpiece_s_wild_set_images_041_matches.csv,pumpkin_showpiece_s/wild_set/images/006.jpg,pumpkin_showpiece_s/wild_set/images/041.jpg,0,0,325,10,12,0.036923076923076927,80.86057630900396,167.25784227278913,167.25784227278913,True
dino_5_wild_set_images_013_dino_5_wild_set_images_038,dino_5_wild_set_images_013_dino_5_wild_set_images_038_matches.csv,dino_5/wild_set/images/013.jpg,dino_5/wild_set/images/038.jpg,0,0,327,5,6,0.01834862385321101,81.9323098629743,91.49602938433432,91.49602938433432,True
circo_fish_toothbrush_holder_14995988_wild_set_images_002_circo_fish_toothbrush_holder_14995988_wild_set_images_005,circo_fish_toothbrush_holder_14995988_wild_set_images_002_circo_fish_toothbrush_holder_14995988_wild_set_images_005_matches.csv,circo_fish_toothbrush_holder_14995988/wild_set/images/002.jpg,circo_fish_toothbrush_holder_14995988/wild_set/images/005.jpg,0,0,327,13,9,0.027522935779816515,17.05918699465043,136.0923540891504,136.0923540891504,True
schleich_spinosaurus_action_figure_wild_set_images_022_schleich_spinosaurus_action_figure_wild_set_images_038,schleich_spinosaurus_action_figure_wild_set_images_022_schleich_spinosaurus_action_figure_wild_set_images_038_matches.csv,schleich_spinosaurus_action_figure/wild_set/images/022.jpg,schleich_spinosaurus_action_figure/wild_set/images/038.jpg,0,0,342,11,10,0.029239766081871343,40.254993312148,103.65282158456081,103.65282158456081,True
school_bus_wild_set_images_002_school_bus_wild_set_images_046,school_bus_wild_set_images_002_school_bus_wild_set_images_046_matches.csv,school_bus/wild_set/images/002.jpg,school_bus/wild_set/images/046.jpg,0,0,343,11,5,0.014577259475218658,27.52051130441274,104.0541800214909,104.0541800214909,True
garbage_truck_green_toy_s_wild_set_images_017_garbage_truck_green_toy_s_wild_set_images_028,garbage_truck_green_toy_s_wild_set_images_017_garbage_truck_green_toy_s_wild_set_images_028_matches.csv,garbage_truck_green_toy_s/wild_set/images/017.jpg,garbage_truck_green_toy_s/wild_set/images/028.jpg,0,0,332,7,6,0.018072289156626505,40.774244573511474,100.66723929259538,100.66723929259538,True
box_multi_door_colored_wild_set_images_041_box_multi_door_colored_wild_set_images_055,box_multi_door_colored_wild_set_images_041_box_multi_door_colored_wild_set_images_055_matches.csv,box_multi_door_colored/wild_set/images/041.jpg,box_multi_door_colored/wild_set/images/055.jpg,0,0,307,10,3,0.009771986970684038,81.84864203919955,176.26421603216178,176.26421603216178,True
schleich_lion_action_figure_wild_set_images_006_schleich_lion_action_figure_wild_set_images_065,schleich_lion_action_figure_wild_set_images_006_schleich_lion_action_figure_wild_set_images_065_matches.csv,schleich_lion_action_figure/wild_set/images/006.jpg,schleich_lion_action_figure/wild_set/images/065.jpg,0,0,332,7,10,0.030120481927710843,74.33515239010778,94.30143911998098,94.30143911998098,True
ice_cream_cart_showpiece_wild_set_images_002_ice_cream_cart_showpiece_wild_set_images_033,ice_cream_cart_showpiece_wild_set_images_002_ice_cream_cart_showpiece_wild_set_images_033_matches.csv,ice_cream_cart_showpiece/wild_set/images/002.jpg,ice_cream_cart_showpiece/wild_set/images/033.jpg,0,0,316,11,6,0.0189873417721519,75.77056970539043,178.44269471107893,178.44269471107893,True
schleich_hereford_bull_wild_set_images_011_schleich_hereford_bull_wild_set_images_059,schleich_hereford_bull_wild_set_images_011_schleich_hereford_bull_wild_set_images_059_matches.csv,schleich_hereford_bull/wild_set/images/011.jpg,schleich_hereford_bull/wild_set/images/059.jpg,0,0,324,11,5,0.015432098765432098,87.11994395097956,148.58569577215138,148.58569577215138,True
water_gun_toy_white_wild_set_images_033_water_gun_toy_white_wild_set_images_046,water_gun_toy_white_wild_set_images_033_water_gun_toy_white_wild_set_images_046_matches.csv,water_gun_toy_white/wild_set/images/033.jpg,water_gun_toy_white/wild_set/images/046.jpg,0,0,305,15,8,0.02622950819672131,82.00746270590405,143.18594053464935,143.18594053464935,True
well_with_leaf_roof_showpiece_wild_set_images_016_well_with_leaf_roof_showpiece_wild_set_images_019,well_with_leaf_roof_showpiece_wild_set_images_016_well_with_leaf_roof_showpiece_wild_set_images_019_matches.csv,well_with_leaf_roof_showpiece/wild_set/images/016.jpg,well_with_leaf_roof_showpiece/wild_set/images/019.jpg,0,0,327,13,16,0.04892966360856269,87.98696949432997,167.68277490278675,167.68277490278675,True
3d_dollhouse_sink_wild_set_images_005_3d_dollhouse_sink_wild_set_images_047,3d_dollhouse_sink_wild_set_images_005_3d_dollhouse_sink_wild_set_images_047_matches.csv,3d_dollhouse_sink/wild_set/images/005.jpg,3d_dollhouse_sink/wild_set/images/047.jpg,0,0,329,5,14,0.0425531914893617,69.95668017154244,99.54322992825257,99.54322992825257,True
